5.80563e+06,683999,0
5.80563e+06,683999,11.1111
5.80563e+06,683999,22.2222
5.80563e+06,683999,33.3333
5.80563e+06,683999,44.4444
5.80563e+06,683999,55.5556
5.80563e+06,683999,66.6667
5.80563e+06,683999,77.7778
5.80563e+06,683999,88.8889
5.80563e+06,683999,100
5.80563e+06,683999,100
5.80563e+06,684000,159.826
5.80562e+06,684003,219.568
5.80562e+06,684008,279.143
5.80562e+06,684016,338.468
5.80562e+06,684025,397.459
5.80561e+06,684037,456.033
5.80561e+06,684050,514.11
5.8056e+06,684066,571.608
5.8056e+06,684083,628.446
5.80559e+06,684103,684.546
5.80558e+06,684124,739.827
5.80557e+06,684148,794.214
5.80556e+06,684173,847.63
5.80555e+06,684200,900
5.80555e+06,684200,900
5.80554e+06,684239,975.821
5.80552e+06,684275,1052.9
5.8055e+06,684306,1131.05
5.80548e+06,684334,1210.04
5.80545e+06,684358,1289.67
5.80542e+06,684378,1369.73
5.8054e+06,684394,1450
5.80536e+06,684406,1530.27
5.80533e+06,684413,1610.33
5.8053e+06,684417,1689.96
5.80526e+06,684416,1768.95
5.80522e+06,684412,1847.1
5.80519e+06,684403,1924.18
5.80515e+06,684390,2000
5.80515e+06,684390,2000
5.80511e+06,684377,2066.67
5.80507e+06,684364,2133.33
5.80504e+06,684351,2200
5.805e+06,684338,2266.67
5.80496e+06,684324,2333.33
5.80493e+06,684311,2400
5.80489e+06,684298,2466.67
5.80486e+06,684285,2533.33
5.80482e+06,684272,2600
5.80482e+06,684272,2600
5.80481e+06,684267,2619.88
5.8048e+06,684262,2639.06
5.80478e+06,684255,2657.45
5.80477e+06,684248,2674.99
5.80476e+06,684240,2691.61
5.80474e+06,684231,2707.26
5.80473e+06,684221,2721.86
5.80471e+06,684210,2735.38
5.80469e+06,684199,2747.76
5.80468e+06,684187,2758.95
5.80466e+06,684174,2768.91
5.80464e+06,684160,2777.6
5.80463e+06,684146,2784.99
5.80461e+06,684132,2791.06
5.80459e+06,684117,2795.77
5.80457e+06,684102,2799.12
5.80456e+06,684086,2801.09
5.80456e+06,684086,2801.09
5.80454e+06,684071,2802.31
5.80453e+06,684056,2803.53
5.80451e+06,684040,2804.75
5.80449e+06,684025,2805.98
5.80448e+06,684010,2807.2
5.80446e+06,683995,2808.42
5.80444e+06,683980,2809.64
5.80443e+06,683965,2810.86
5.80441e+06,683949,2812.08
5.80439e+06,683934,2813.3
5.80438e+06,683919,2814.52
5.80436e+06,683904,2815.74
5.80435e+06,683889,2816.97
5.80433e+06,683874,2818.19
5.80431e+06,683858,2819.41
5.8043e+06,683843,2820.63
5.80428e+06,683828,2821.85
5.80426e+06,683813,2823.07
5.80425e+06,683798,2824.29
5.80423e+06,683782,2825.51
5.80422e+06,683767,2826.73
5.8042e+06,683752,2827.96
5.80418e+06,683737,2829.18
5.80417e+06,683722,2830.4
5.80415e+06,683707,2831.62
5.80413e+06,683691,2832.84
5.80412e+06,683676,2834.06
5.8041e+06,683661,2835.28
5.80408e+06,683646,2836.5
5.80407e+06,683631,2837.72
5.80405e+06,683616,2838.95
5.80404e+06,683600,2840.17
5.80402e+06,683585,2841.39
5.804e+06,683570,2842.61
5.80399e+06,683555,2843.83
5.80397e+06,683540,2845.05
5.80395e+06,683525,2846.27
5.80394e+06,683509,2847.49
5.80392e+06,683494,2848.71
5.80391e+06,683479,2849.94
5.80389e+06,683464,2851.16
5.80387e+06,683449,2852.38
5.80386e+06,683434,2853.6
5.80384e+06,683418,2854.82
5.80382e+06,683403,2856.04
5.80381e+06,683388,2857.26
5.80379e+06,683373,2858.48
5.80377e+06,683358,2859.7
5.80376e+06,683342,2860.93
5.80374e+06,683327,2862.15
5.80373e+06,683312,2863.37
5.80371e+06,683297,2864.59
5.80369e+06,683282,2865.81
5.80368e+06,683267,2867.03
5.80366e+06,683251,2868.25
5.80364e+06,683236,2869.47
5.80363e+06,683221,2870.69
5.80361e+06,683206,2871.91
5.8036e+06,683191,2873.14
5.80358e+06,683176,2874.36
5.80356e+06,683160,2875.58
5.80355e+06,683145,2876.8
5.80353e+06,683130,2878.02
5.80351e+06,683115,2879.24
5.8035e+06,683100,2880.46
5.80348e+06,683085,2881.68
5.80346e+06,683069,2882.9
5.80345e+06,683054,2884.13
5.80343e+06,683039,2885.35
5.80342e+06,683024,2886.57
5.8034e+06,683009,2887.79
5.80338e+06,682994,2889.01
5.80337e+06,682978,2890.23
5.80335e+06,682963,2891.45
5.80333e+06,682948,2892.67
5.80332e+06,682933,2893.89
5.8033e+06,682918,2895.12
5.80328e+06,682903,2896.34
5.80327e+06,682887,2897.56
5.80325e+06,682872,2898.78
5.80324e+06,682857,2900
